Województwo;Gmina;TERYT gminy;Numer obwodu;Liczba wyborców uprawnionych do głosowania;Komisja otrzymała kart do głosowania;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie było oświadczenia;w których oświadczenie nie było podpisane;w których nie było koperty na kartę do głosowania;w których znajdowała się niezaklejona koperta;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;Liczba głosów ważnych;Andrzej Sebastian Duda;Bronisław Maria Komorowski
śląskie;m. Bielsko-Biała;246101;70;1463;1303;288;1015;0;17;1;1;0;0;0;0;1;1016;1;0;1016;11;1005;363;642
śląskie;m. Bielsko-Biała;246101;71;2093;1804;532;1272;0;36;6;6;0;0;0;0;6;1278;6;0;1278;22;1256;495;761
śląskie;m. Bielsko-Biała;246101;72;2040;1800;561;1239;2;17;0;0;0;0;0;0;0;1239;0;0;1239;19;1220;479;741
śląskie;m. Bielsko-Biała;246101;73;1900;1599;416;1183;0;15;5;5;0;0;0;0;5;1188;5;1;1187;22;1165;490;675
śląskie;m. Bielsko-Biała;246101;74;54;104;52;52;0;0;0;0;0;0;0;0;0;52;0;0;52;2;50;32;18
śląskie;m. Bielsko-Biała;246101;75;253;283;153;130;0;0;0;0;0;0;0;0;0;130;0;0;130;0;130;15;115
śląskie;m. Bielsko-Biała;246101;76;228;202;104;98;0;0;0;0;0;0;0;0;0;98;0;0;98;0;98;47;51
śląskie;m. Bielsko-Biała;246101;77;169;202;137;65;0;0;0;0;0;0;0;0;0;65;0;0;65;0;65;24;41
śląskie;m. Bielsko-Biała;246101;78;61;103;84;19;0;1;0;0;0;0;0;0;0;19;0;0;19;1;18;7;11
śląskie;m. Bielsko-Biała;246101;79;619;403;157;246;0;5;0;0;0;0;0;0;0;246;0;0;246;4;242;108;134
śląskie;m. Bielsko-Biała;246101;80;90;103;24;79;0;0;0;0;0;0;0;0;0;79;0;0;79;1;78;43;35
śląskie;m. Bytom;246201;1;2068;1799;778;1021;0;17;0;0;0;0;0;0;0;1021;0;0;1021;34;987;458;529
śląskie;m. Bytom;246201;2;2292;2000;892;1108;0;4;0;0;0;0;0;0;0;1108;0;0;1108;29;1079;559;520
śląskie;m. Bytom;246201;3;1969;1704;961;743;0;1;0;0;0;0;0;0;0;743;0;0;743;17;726;335;391
śląskie;m. Bytom;246201;4;2113;1800;593;1207;0;10;0;0;0;0;0;0;0;1207;0;0;1207;17;1190;499;691
śląskie;m. Bytom;246201;5;2258;2004;762;1242;0;4;0;0;0;0;0;0;0;1236;0;0;1236;16;1220;554;666
śląskie;m. Bytom;246201;6;2191;1896;538;1358;0;8;6;6;0;0;0;0;6;1363;6;0;1363;35;1328;579;749
śląskie;m. Bytom;246201;7;1999;1700;627;1073;0;4;0;0;0;0;0;0;0;1073;0;0;1073;14;1059;431;628
śląskie;m. Bytom;246201;8;2061;1790;601;1189;0;5;0;0;0;0;0;0;0;1188;0;0;1188;15;1173;481;692
śląskie;m. Bytom;246201;9;1703;1500;475;1025;0;15;0;0;0;0;0;0;0;1025;0;0;1025;20;1005;435;570
śląskie;m. Bytom;246201;10;1351;1200;810;390;0;7;0;0;0;0;0;0;0;390;0;0;390;7;383;238;145
śląskie;m. Bytom;246201;11;1677;1500;660;840;0;5;4;3;0;0;1;0;2;842;2;0;842;16;826;500;326
śląskie;m. Bytom;246201;12;1937;1700;702;998;0;11;0;0;0;0;0;0;0;998;0;0;998;28;970;585;385
śląskie;m. Bytom;246201;13;1537;1304;778;526;0;1;0;0;0;0;0;0;0;526;0;0;526;9;517;283;234
śląskie;m. Bytom;246201;14;1826;1600;1221;379;0;3;0;0;0;0;0;0;0;379;0;0;379;5;374;230;144
śląskie;m. Bytom;246201;15;1980;1702;825;877;0;10;0;0;0;0;0;0;0;877;0;0;877;10;867;361;506
śląskie;m. Bytom;246201;16;2152;1897;747;1150;0;8;0;0;0;0;0;0;0;1150;0;0;1150;18;1132;468;664
śląskie;m. Bytom;246201;17;1912;1700;688;1012;0;3;0;0;0;0;0;0;0;1012;0;0;1012;11;1001;435;566
śląskie;m. Bytom;246201;18;1903;1599;826;773;0;3;0;0;0;0;0;0;0;773;0;0;773;15;758;367;391
śląskie;m. Bytom;246201;19;2083;1900;767;1133;0;2;0;0;0;0;0;0;0;1133;0;0;1133;25;1108;481;627
śląskie;m. Bytom;246201;20;1805;1598;722;876;0;7;0;0;0;0;0;0;0;875;0;0;875;14;861;386;475
śląskie;m. Bytom;246201;21;1866;1600;567;1033;0;5;0;0;0;0;0;0;0;1033;0;0;1033;12;1021;425;596
śląskie;m. Bytom;246201;22;2084;1800;651;1149;2;2;4;2;0;0;0;0;2;1151;2;0;1151;11;1140;524;616
śląskie;m. Bytom;246201;23;2234;1902;736;1166;0;6;0;0;0;0;0;0;0;1166;0;0;1166;20;1146;455;691
śląskie;m. Bytom;246201;24;2196;1900;957;943;0;4;0;0;0;0;0;0;0;943;0;0;943;12;931;371;560
śląskie;m. Bytom;246201;25;2156;1899;997;902;0;11;0;0;0;0;0;0;0;902;0;0;902;20;882;444;438
śląskie;m. Bytom;246201;26;2177;1903;696;1207;1;3;0;0;0;0;0;0;0;1207;0;0;1207;23;1184;475;709
śląskie;m. Bytom;246201;27;808;699;349;350;0;0;0;0;0;0;0;0;0;350;0;0;350;5;345;150;195
śląskie;m. Bytom;246201;28;1267;1101;508;593;0;2;0;0;0;0;0;0;0;593;0;0;593;16;577;259;318
śląskie;m. Bytom;246201;29;1449;1200;464;736;0;6;0;0;0;0;0;0;0;736;0;0;736;11;725;287;438
śląskie;m. Bytom;246201;30;1369;1203;380;823;0;6;0;0;0;0;0;0;0;823;0;0;823;19;804;399;405
śląskie;m. Bytom;246201;31;1213;1001;293;708;0;5;0;0;0;0;0;0;0;708;0;0;708;20;688;327;361
śląskie;m. Bytom;246201;32;1996;1702;611;1090;0;3;0;0;0;0;0;0;0;1090;0;0;1090;17;1073;489;584
śląskie;m. Bytom;246201;33;1992;1702;729;973;0;9;0;0;0;0;0;0;0;972;0;0;972;18;954;482;472
śląskie;m. Bytom;246201;34;2064;1800;761;1039;0;3;0;0;0;0;0;0;0;1039;0;0;1039;24;1015;441;574
śląskie;m. Bytom;246201;35;1940;1700;772;928;0;7;0;0;0;0;0;0;0;928;0;0;928;12;916;507;409
śląskie;m. Bytom;246201;36;2008;1700;810;890;1;3;0;0;0;0;0;0;0;890;0;0;890;9;881;412;469
śląskie;m. Bytom;246201;37;2148;1902;691;1210;0;4;17;16;1;0;0;0;15;1225;15;0;1225;30;1195;604;591
śląskie;m. Bytom;246201;38;1931;1700;591;1109;0;2;0;0;0;0;0;0;0;1109;0;0;1109;18;1091;521;570
śląskie;m. Bytom;246201;39;1783;1601;628;973;1;6;0;0;0;0;0;0;0;973;0;0;973;16;957;418;539
śląskie;m. Bytom;246201;40;1592;1400;713;687;0;4;0;0;0;0;0;0;0;687;0;0;687;7;680;343;337
śląskie;m. Bytom;246201;41;2183;1900;957;943;0;2;8;8;0;0;0;0;8;951;8;0;951;9;942;360;582
śląskie;m. Bytom;246201;42;2077;1800;778;1022;0;10;0;0;0;0;0;0;0;1021;0;0;1021;20;1001;364;637
śląskie;m. Bytom;246201;43;1936;1704;720;984;1;6;0;0;0;0;0;0;0;984;0;0;984;13;971;371;600
śląskie;m. Bytom;246201;44;1819;1600;728;872;1;6;0;0;0;0;0;0;0;871;0;0;871;15;856;378;478
śląskie;m. Bytom;246201;45;1859;1600;739;861;1;4;0;0;0;0;0;0;0;861;0;0;861;19;842;352;490
śląskie;m. Bytom;246201;46;1340;1203;569;634;0;2;0;0;0;0;0;0;0;634;0;0;634;13;621;222;399
śląskie;m. Bytom;246201;47;1835;1604;714;890;2;5;0;0;0;0;0;0;0;890;0;0;890;14;876;375;501
śląskie;m. Bytom;246201;48;1848;1601;865;736;1;4;0;0;0;0;0;0;0;736;0;0;736;10;726;342;384
śląskie;m. Bytom;246201;49;1572;1402;731;671;0;2;0;0;0;0;0;0;0;670;0;0;670;12;658;281;377
śląskie;m. Bytom;246201;50;1631;1391;767;624;0;6;0;0;0;0;0;0;0;624;0;0;624;10;614;278;336
śląskie;m. Bytom;246201;51;1407;1300;814;486;0;2;0;0;0;0;0;0;0;486;0;0;486;6;480;212;268
śląskie;m. Bytom;246201;52;1432;1299;722;577;0;2;0;0;0;0;0;0;0;577;0;1;576;9;567;256;311
śląskie;m. Bytom;246201;53;1797;1600;674;926;0;7;0;0;0;0;0;0;0;926;0;0;926;33;893;389;504
śląskie;m. Bytom;246201;54;1859;1602;716;886;0;14;3;3;1;0;0;0;2;888;2;0;888;15;873;343;530
śląskie;m. Bytom;246201;55;1783;1603;574;1029;0;5;0;0;0;0;0;0;0;1029;0;0;1029;17;1012;417;595
śląskie;m. Bytom;246201;56;2153;1903;687;1216;0;1;5;4;0;0;0;0;4;1220;4;0;1220;32;1188;531;657
śląskie;m. Bytom;246201;57;2118;1900;672;1228;0;5;0;0;0;0;0;0;0;1228;0;0;1228;14;1214;576;638
śląskie;m. Bytom;246201;58;2281;2000;790;1210;1;2;0;0;0;0;0;0;0;1210;0;0;1210;16;1194;594;600
śląskie;m. Bytom;246201;59;1942;1700;786;914;0;8;0;0;0;0;0;0;0;914;0;0;914;19;895;406;489
śląskie;m. Bytom;246201;60;1795;1601;767;834;0;5;0;0;0;0;0;0;0;834;0;0;834;13;821;369;452
śląskie;m. Bytom;246201;61;1893;1704;725;979;0;19;0;0;0;0;0;0;0;979;0;0;979;23;956;386;570
śląskie;m. Bytom;246201;62;1706;1501;703;798;0;13;0;0;0;0;0;0;0;798;0;0;798;14;784;336;448
śląskie;m. Bytom;246201;63;1898;1703;972;731;0;2;0;0;0;0;0;0;0;730;0;0;730;9;721;305;416
śląskie;m. Bytom;246201;64;1643;1402;596;806;1;5;7;6;1;0;0;0;5;811;5;0;811;9;802;346;456
śląskie;m. Bytom;246201;65;1710;1500;757;743;0;9;0;0;0;0;0;0;0;743;0;0;743;18;725;272;453
śląskie;m. Bytom;246201;66;1833;1597;651;946;1;6;0;0;0;0;0;0;0;946;0;0;946;19;927;569;358
śląskie;m. Bytom;246201;67;1833;1700;842;858;0;13;0;0;0;0;0;0;0;858;0;0;858;21;837;401;436
śląskie;m. Bytom;246201;68;1053;900;408;492;0;12;0;0;0;0;0;0;0;492;0;0;492;10;482;202;280
śląskie;m. Bytom;246201;69;1470;1301;678;623;1;3;0;0;0;0;0;0;0;623;0;0;623;5;618;263;355
śląskie;m. Bytom;246201;70;85;93;48;45;0;2;0;0;0;0;0;0;0;45;0;0;45;0;45;13;32
śląskie;m. Bytom;246201;71;60;65;45;20;0;0;0;0;0;0;0;0;0;20;0;0;20;0;20;15;5
śląskie;m. Bytom;246201;72;95;129;81;48;0;0;0;0;0;0;0;0;0;48;0;0;48;5;43;25;18
śląskie;m. Bytom;246201;73;69;80;38;42;0;0;0;0;0;0;0;0;0;42;0;0;42;0;42;30;12
śląskie;m. Bytom;246201;74;140;273;217;55;0;0;0;0;0;0;0;0;0;55;0;0;55;2;53;19;34
śląskie;m. Bytom;246201;75;143;129;79;50;0;1;0;0;0;0;0;0;0;50;0;0;50;1;49;21;28
śląskie;m. Bytom;246201;76;326;380;232;148;0;4;0;0;0;0;0;0;0;148;0;0;148;2;146;58;88
śląskie;m. Bytom;246201;77;366;536;407;129;0;0;0;0;0;0;0;0;0;129;0;0;129;3;126;47;79
śląskie;m. Bytom;246201;78;298;353;218;135;0;0;0;0;0;0;0;0;0;135;0;0;135;4;131;18;113
śląskie;m. Bytom;246201;79;99;141;81;60;0;0;0;0;0;0;0;0;0;60;0;0;60;1;59;31;28
śląskie;m. Bytom;246201;80;70;70;37;33;0;7;0;0;0;0;0;0;0;33;0;0;33;0;33;22;11
śląskie;m. Chorzów;246301;1;1802;1601;730;871;0;7;0;0;0;0;0;0;0;871;0;0;871;18;853;372;481
śląskie;m. Chorzów;246301;2;969;800;324;476;1;4;3;3;0;0;0;0;3;479;3;0;479;5;474;200;274
śląskie;m. Chorzów;246301;3;2040;2002;980;1022;0;8;2;2;0;0;0;0;2;1024;2;0;1024;26;998;410;588
śląskie;m. Chorzów;246301;4;1720;1500;542;958;1;22;4;4;0;0;0;0;4;962;4;0;962;19;943;288;655
śląskie;m. Chorzów;246301;5;1509;1298;680;618;0;0;0;0;0;0;0;0;0;618;0;0;618;12;606;249;357
śląskie;m. Chorzów;246301;6;1566;1300;422;878;1;3;0;0;0;0;0;0;0;878;0;0;878;8;870;298;572
śląskie;m. Chorzów;246301;7;1606;1800;988;812;0;1;0;0;0;0;0;0;0;812;0;0;812;20;792;320;472
śląskie;m. Chorzów;246301;8;1440;1200;649;551;0;1;6;5;0;0;0;0;5;556;5;0;556;14;542;216;326
śląskie;m. Chorzów;246301;9;1567;1780;849;931;0;5;6;5;0;0;0;0;5;936;5;0;936;14;922;329;593
śląskie;m. Chorzów;246301;10;1463;1201;407;794;0;4;7;6;0;0;0;0;6;800;6;0;800;30;770;318;452
śląskie;m. Chorzów;246301;11;1894;1596;825;771;0;3;0;0;0;0;0;0;0;771;0;0;771;27;744;329;415
śląskie;m. Chorzów;246301;12;1714;1500;833;667;0;7;0;0;0;0;0;0;0;667;0;0;667;16;651;290;361
śląskie;m. Chorzów;246301;13;1945;1698;726;972;0;4;0;0;0;0;0;0;0;972;0;0;972;26;946;389;557
śląskie;m. Chorzów;246301;14;1762;1500;620;880;0;4;0;0;0;0;0;0;0;880;0;0;880;12;868;380;488
śląskie;m. Chorzów;246301;15;2082;1800;728;1072;1;6;0;0;0;0;0;0;0;1072;0;4;1068;13;1055;358;697
śląskie;m. Chorzów;246301;16;1881;1701;581;1120;0;13;0;0;0;0;0;0;0;1120;0;0;1120;15;1105;421;684
śląskie;m. Chorzów;246301;17;2040;1800;606;1194;0;7;25;24;3;0;0;0;21;1214;21;0;1214;26;1188;467;721
śląskie;m. Chorzów;246301;18;1996;1702;777;925;0;8;0;0;0;0;0;0;0;925;0;0;925;20;905;396;509
śląskie;m. Chorzów;246301;19;1972;1701;689;1012;0;9;0;0;0;0;0;0;0;1011;0;0;1011;19;992;377;615
śląskie;m. Chorzów;246301;20;1477;1300;501;799;1;11;0;0;0;0;0;0;0;799;0;0;799;17;782;297;485
śląskie;m. Chorzów;246301;21;946;800;457;343;0;5;0;0;0;0;0;0;0;343;0;0;343;8;335;128;207
śląskie;m. Chorzów;246301;22;1369;1300;460;840;0;4;0;0;0;0;0;0;0;840;0;0;840;9;831;313;518
śląskie;m. Chorzów;246301;23;1272;1100;607;493;1;5;0;0;0;0;0;0;0;493;0;0;493;7;486;159;327
śląskie;m. Chorzów;246301;24;1061;900;410;490;0;6;0;0;0;0;0;0;0;490;0;0;490;14;476;165;311
śląskie;m. Chorzów;246301;25;1099;1002;450;552;0;5;0;0;0;0;0;0;0;552;0;0;552;5;547;207;340
śląskie;m. Chorzów;246301;26;1633;1402;539;863;0;8;15;12;1;0;0;0;11;874;11;0;874;16;858;324;534
śląskie;m. Chorzów;246301;27;1872;1603;469;1134;0;9;13;13;1;0;0;0;12;1144;12;0;1144;24;1120;378;742
śląskie;m. Chorzów;246301;28;1817;1603;724;879;2;10;0;0;0;0;0;0;0;879;0;0;879;12;867;344;523
śląskie;m. Chorzów;246301;29;1760;1492;554;938;0;22;17;14;0;0;0;0;14;952;14;2;950;18;932;336;596
śląskie;m. Chorzów;246301;30;1620;1401;479;922;1;13;0;0;0;0;0;0;0;922;0;0;922;21;901;356;545
śląskie;m. Chorzów;246301;31;1646;1400;363;1037;1;7;0;0;0;0;0;0;0;1037;0;0;1037;13;1024;376;648
śląskie;m. Chorzów;246301;32;1511;1299;265;1034;1;14;10;9;1;0;0;0;8;1042;8;0;1042;18;1024;370;654
śląskie;m. Chorzów;246301;33;1460;1300;474;826;0;9;9;8;0;0;0;0;8;834;8;0;834;11;823;288;535
śląskie;m. Chorzów;246301;34;1544;1300;437;863;0;1;9;9;0;0;0;0;9;872;9;0;872;10;862;359;503
śląskie;m. Chorzów;246301;35;1791;1500;674;826;0;5;4;3;0;0;0;0;3;829;3;0;829;15;814;287;527
śląskie;m. Chorzów;246301;36;1754;1500;718;781;2;13;5;3;0;0;0;0;3;785;3;0;785;13;772;280;492
śląskie;m. Chorzów;246301;37;1430;1199;405;794;0;6;5;4;1;0;0;0;3;797;3;0;797;23;774;302;472
śląskie;m. Chorzów;246301;38;1282;1099;589;510;0;8;2;1;0;0;0;0;1;511;1;0;511;13;498;198;300
śląskie;m. Chorzów;246301;39;1445;1300;594;706;0;4;0;0;0;0;0;0;0;706;0;0;706;20;686;310;376
śląskie;m. Chorzów;246301;40;1501;1299;729;570;1;0;2;0;0;0;0;0;0;570;0;0;570;7;563;232;331
śląskie;m. Chorzów;246301;41;1620;1400;432;968;2;4;3;3;0;0;0;0;3;971;3;0;971;10;961;355;606
śląskie;m. Chorzów;246301;42;1631;1400;689;711;0;1;8;7;0;0;0;0;7;718;7;0;718;20;698;287;411
śląskie;m. Chorzów;246301;43;1284;1100;592;508;0;0;0;0;0;0;0;0;0;508;0;0;508;6;502;192;310
śląskie;m. Chorzów;246301;44;1403;1200;460;740;1;1;0;0;0;0;0;0;0;740;0;0;740;17;723;287;436
śląskie;m. Chorzów;246301;45;1588;1388;457;931;1;3;0;0;0;0;0;0;0;931;0;0;931;18;913;329;584
śląskie;m. Chorzów;246301;46;1260;1100;337;763;2;2;0;0;0;0;0;0;0;762;0;0;762;12;750;279;471
śląskie;m. Chorzów;246301;47;1298;1100;430;670;0;7;0;0;0;0;0;0;0;670;0;0;670;23;647;257;390
śląskie;m. Chorzów;246301;48;1428;1199;396;803;0;4;7;6;0;0;0;0;6;809;6;0;809;8;801;329;472
śląskie;m. Chorzów;246301;49;1323;1100;353;747;0;3;6;5;0;0;0;0;5;752;5;0;752;20;732;253;479
śląskie;m. Chorzów;246301;50;1868;1600;432;1168;2;7;3;2;0;0;0;0;2;1170;2;0;1170;21;1149;457;692
śląskie;m. Chorzów;246301;51;1768;1502;495;1007;0;10;7;6;2;0;0;0;4;1011;4;0;1011;12;999;354;645
śląskie;m. Chorzów;246301;52;1734;1502;735;767;0;4;4;3;0;0;0;0;3;770;3;0;770;25;745;293;452
śląskie;m. Chorzów;246301;53;1677;1399;550;849;1;4;0;0;0;0;0;0;0;849;0;0;849;17;832;334;498
śląskie;m. Chorzów;246301;54;143;161;83;78;0;1;0;0;0;0;0;0;0;78;0;0;78;6;72;33;39
śląskie;m. Chorzów;246301;55;70;85;60;25;0;2;0;0;0;0;0;0;0;25;0;0;25;0;25;14;11
śląskie;m. Chorzów;246301;56;56;64;14;50;0;0;0;0;0;0;0;0;0;50;0;0;50;1;49;12;37
śląskie;m. Chorzów;246301;57;149;112;74;38;0;1;0;0;0;0;0;0;0;38;0;0;38;0;38;17;21
śląskie;m. Chorzów;246301;58;294;204;89;115;0;1;0;0;0;0;0;0;0;115;0;0;115;3;112;45;67
śląskie;m. Chorzów;246301;59;124;174;132;42;0;0;0;0;0;0;0;0;0;42;0;0;42;1;41;17;24
śląskie;m. Chorzów;246301;60;67;62;35;27;0;0;0;0;0;0;0;0;0;27;0;0;27;2;25;9;16
śląskie;m. Chorzów;246301;61;48;55;16;39;0;0;0;0;0;0;0;0;0;39;0;0;39;7;32;19;13
śląskie;m. Chorzów;246301;62;37;40;24;16;0;0;0;0;0;0;0;0;0;16;0;0;16;0;16;6;10
śląskie;m. Chorzów;246301;63;64;165;144;21;0;0;0;0;0;0;0;0;0;21;0;0;21;1;20;6;14
śląskie;m. Chorzów;246301;64;40;53;32;21;0;0;0;0;0;0;0;0;0;21;0;0;21;0;21;8;13
śląskie;m. Częstochowa;246401;1;1083;1000;611;389;0;2;0;0;0;0;0;0;0;389;0;0;389;15;374;182;192
śląskie;m. Częstochowa;246401;2;1194;1000;506;494;0;2;0;0;0;0;0;0;0;494;0;0;494;8;486;212;274
śląskie;m. Częstochowa;246401;3;518;400;195;205;0;7;0;0;0;0;0;0;0;205;0;0;205;2;203;97;106
śląskie;m. Częstochowa;246401;4;909;800;373;427;0;2;0;0;0;0;0;0;0;427;0;0;427;1;426;205;221
śląskie;m. Częstochowa;246401;5;1183;1100;592;508;4;5;0;0;0;0;0;0;0;508;0;0;508;8;500;230;270
śląskie;m. Częstochowa;246401;6;1423;1200;622;578;0;3;0;0;0;0;0;0;0;578;0;0;578;3;575;281;294
śląskie;m. Częstochowa;246401;7;1478;1300;777;523;0;4;0;0;0;0;0;0;0;523;0;0;523;6;517;223;294
śląskie;m. Częstochowa;246401;8;1039;902;510;392;1;4;0;0;0;0;0;0;0;392;0;0;392;5;387;182;205
śląskie;m. Częstochowa;246401;9;1270;1103;431;672;1;9;0;0;0;0;0;0;0;672;0;0;672;13;659;290;369
śląskie;m. Częstochowa;246401;10;1370;1200;401;799;0;5;1;0;0;0;0;0;0;799;0;3;796;7;789;341;448
śląskie;m. Częstochowa;246401;11;1085;1002;389;613;0;14;0;0;0;0;0;0;0;613;0;0;613;7;606;305;301
śląskie;m. Częstochowa;246401;12;1080;948;201;747;0;144;0;0;0;0;0;0;0;747;0;0;747;9;738;375;363
śląskie;m. Częstochowa;246401;13;754;600;128;472;1;45;0;0;0;0;0;0;0;472;0;0;472;7;465;221;244
śląskie;m. Częstochowa;246401;14;1214;1000;419;581;0;16;32;28;3;0;0;0;25;606;25;0;606;16;590;248;342
śląskie;m. Częstochowa;246401;15;1452;1300;509;791;0;26;0;0;0;0;0;0;0;791;0;0;791;12;779;319;460
śląskie;m. Częstochowa;246401;16;1366;1200;424;776;0;5;0;0;0;0;0;0;0;776;0;0;776;22;754;322;432
śląskie;m. Częstochowa;246401;17;1643;1400;498;902;0;17;0;0;0;0;0;0;0;902;0;0;902;15;887;358;529
śląskie;m. Częstochowa;246401;18;979;900;307;593;0;6;0;0;0;0;0;0;0;593;0;0;593;5;588;247;341
śląskie;m. Częstochowa;246401;19;1612;1400;526;874;0;35;0;0;0;0;0;0;0;874;0;0;874;20;854;397;457
śląskie;m. Częstochowa;246401;20;1963;1700;540;1160;2;7;0;0;0;0;0;0;0;1160;0;0;1160;20;1140;496;644
śląskie;m. Częstochowa;246401;21;1506;1300;445;855;2;0;0;0;0;0;0;0;0;855;0;0;855;7;848;368;480
śląskie;m. Częstochowa;246401;22;1633;1400;493;907;0;3;0;0;0;0;0;0;0;907;0;0;907;16;891;378;513
śląskie;m. Częstochowa;246401;23;2033;1800;680;1120;0;0;0;0;0;0;0;0;0;1120;0;0;1120;38;1082;506;576
śląskie;m. Częstochowa;246401;24;787;700;254;446;0;3;40;39;0;0;0;0;39;483;39;0;483;11;472;217;255
śląskie;m. Częstochowa;246401;25;1422;1202;383;819;2;9;0;0;0;0;0;0;0;819;0;0;819;14;805;339;466
śląskie;m. Częstochowa;246401;26;1211;1101;359;742;0;7;0;0;0;0;0;0;0;742;0;0;742;16;726;309;417
śląskie;m. Częstochowa;246401;27;1177;1000;295;705;0;10;0;0;0;0;0;0;0;705;0;0;705;14;691;294;397
śląskie;m. Częstochowa;246401;28;1593;1402;433;969;1;13;0;0;0;0;0;0;0;969;0;0;969;19;950;425;525
śląskie;m. Częstochowa;246401;29;1217;1103;433;670;0;7;0;0;0;0;0;0;0;670;0;0;670;14;656;304;352
śląskie;m. Częstochowa;246401;30;1051;900;311;589;0;3;0;0;0;0;0;0;0;589;0;0;589;10;579;280;299
śląskie;m. Częstochowa;246401;31;1457;1304;442;862;0;4;0;0;0;0;0;0;0;862;0;1;861;18;843;380;463
śląskie;m. Częstochowa;246401;32;1408;1203;339;862;0;10;0;0;0;0;0;0;0;864;0;0;864;8;856;400;456
śląskie;m. Częstochowa;246401;33;732;599;157;442;1;11;40;36;0;1;0;0;36;478;36;0;478;6;472;216;256
śląskie;m. Częstochowa;246401;34;1815;1600;412;1188;2;13;0;0;0;0;0;0;0;1186;0;0;1186;18;1168;504;664
śląskie;m. Częstochowa;246401;35;1758;1500;301;1199;0;18;0;0;0;0;0;0;0;1199;0;0;1199;21;1178;405;773
śląskie;m. Częstochowa;246401;36;1707;1500;487;1013;1;13;0;0;0;0;0;0;0;1013;0;0;1013;10;1003;454;549
śląskie;m. Częstochowa;246401;37;1814;1618;463;1155;0;13;0;0;0;0;0;0;0;1155;0;0;1155;19;1136;506;630
śląskie;m. Częstochowa;246401;38;2036;1800;514;1286;0;16;0;0;0;0;0;0;0;1286;0;0;1286;21;1265;567;698
śląskie;m. Częstochowa;246401;39;2260;2000;507;1493;0;26;0;0;0;0;0;0;0;1493;0;0;1493;25;1468;558;910
śląskie;m. Częstochowa;246401;40;1499;1300;340;960;0;7;0;0;0;0;0;0;0;960;0;0;960;9;951;508;443
śląskie;m. Częstochowa;246401;41;858;700;156;544;0;8;0;0;0;0;0;0;0;544;0;0;544;5;539;260;279
śląskie;m. Częstochowa;246401;42;1927;1700;470;1230;0;28;0;0;0;0;0;0;0;1230;0;0;1230;24;1206;547;659
śląskie;m. Częstochowa;246401;43;1534;1302;199;1103;0;29;0;0;0;0;0;0;0;1103;0;0;1103;15;1088;358;730
śląskie;m. Częstochowa;246401;44;1741;1500;390;1110;0;7;0;0;0;0;0;0;0;1109;0;0;1109;18;1091;596;495
śląskie;m. Częstochowa;246401;45;1721;1600;576;1024;6;70;0;0;0;0;0;0;0;1024;0;0;1024;11;1013;639;374
śląskie;m. Częstochowa;246401;46;1978;1702;502;1200;0;9;0;0;0;0;0;0;0;1200;0;0;1200;21;1179;485;694
śląskie;m. Częstochowa;246401;47;1681;1494;484;1010;0;6;0;0;0;0;0;0;0;1010;0;0;1010;17;993;455;538
śląskie;m. Częstochowa;246401;48;1839;1600;451;1149;0;0;0;0;0;0;0;0;0;1149;0;0;1149;12;1137;457;680
śląskie;m. Częstochowa;246401;49;1801;1600;484;1116;0;4;0;0;0;0;0;0;0;1116;0;0;1116;14;1102;467;635
śląskie;m. Częstochowa;246401;50;1731;1500;494;1006;1;3;0;0;0;0;0;0;0;1005;0;0;1005;15;990;458;532
śląskie;m. Częstochowa;246401;51;982;900;295;605;0;0;0;0;0;0;0;0;0;605;0;0;605;5;600;256;344
śląskie;m. Częstochowa;246401;52;1729;1503;451;1052;0;8;0;0;0;0;0;0;0;1052;0;0;1052;26;1026;494;532
śląskie;m. Częstochowa;246401;53;436;400;99;301;0;6;0;0;0;0;0;0;0;301;0;0;301;9;292;100;192
śląskie;m. Częstochowa;246401;54;1815;1603;532;1071;0;15;0;0;0;0;0;0;0;1071;0;0;1071;12;1059;481;578
śląskie;m. Częstochowa;246401;55;1680;1500;560;939;0;15;0;0;0;0;0;0;0;939;0;0;939;12;927;416;511
śląskie;m. Częstochowa;246401;56;1840;1603;354;1249;0;14;0;0;0;0;0;0;0;1249;0;0;1249;19;1230;498;732
śląskie;m. Częstochowa;246401;57;1576;1400;462;938;0;2;0;0;0;0;0;0;0;938;0;0;938;21;917;384;533
śląskie;m. Częstochowa;246401;58;1554;1400;444;956;0;15;0;0;0;0;0;0;0;956;0;0;956;11;945;456;489
śląskie;m. Częstochowa;246401;59;1407;1200;319;881;0;18;0;0;0;0;0;0;0;881;0;0;881;19;862;383;479
śląskie;m. Częstochowa;246401;60;1064;900;222;678;0;10;0;0;0;0;0;0;0;678;0;0;678;12;666;338;328
śląskie;m. Częstochowa;246401;61;948;800;344;456;0;4;0;0;0;0;0;0;0;456;0;0;456;4;452;240;212
